,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,Staphylococcus aureus,Cefazolin,0.625,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48,37,2,skin,Lactams,454.51900000000023,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,12.598077426588429,12.598077426588429,0.015312526245065738,-1.1609622835844873,0.4051904538567724,440.4070000000002,454.0300139280001,152,0,0.35215849835095253,-0.4765606782889641,0.4765606782889641,0.35215849835095253,1.4137931034482758,2.2413793103448274,2.896551724137931,32.19471230711846,10.030576682151837,2.536350125249198,-2.4902971737905975,2.4128188576721623,-2.7038417030906023,8.014503377309989,-0.15037287859195483,3.3458062780360796,1.4374120949777265,990.9137443081793,20.543241116511005,14.880569657911366,17.330059400694545,13.935560745775547,8.267999599287728,11.1188495298496,6.0953727508650175,9.60447718550421,4.140728477698628,7.538646066948283,2.8988858510512423,6.199438782691769,-2.52,4550942.278740729,19.78162067422846,8.076871617315621,3.970577608495778,175.66786055792275,10.423315998847038,34.992453132702416,4.339655680673546,5.907179729351506,5.907179729351506,5.969305287951849,14.48898409899412,9.476340119217006,0.0,27.05793037429423,23.098670827325854,22.923611921069625,11.505707213493578,0.0,19.490138947056174,52.64422052337183,0.0,40.62131688621484,0.0,29.223862928393444,11.505707213493578,22.60508761474241,0.0,0.0,5.316788604006331,0.0,0.0,34.86055577671697,81.11614127931436,20.92836795812804,6.923737199690624,5.007623696852765,21.937119598563186,0.0,0.0,0.0,156.09,29.199378388771557,19.490138947056174,0.0,12.241795718968408,17.078811743562845,9.347279377526311,50.769588517477175,0.0,6.923737199690624,31.03960422021918,0.0,1.9784246318012204,4.242892128306504,37.81929317662595,31.12559745715088,0.6267425329100118,-1.1889873213750715,-0.7793093500281458,1.290194444095092,1.7184856338468966,0.0,0.42857142857142855,29,2,12,0,2,2,0,2,2,12,2,15,7,0,1,1,4,-0.6360799999999995,102.87150000000003,1,0,0,0,0,6,0,0,1,1,3,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
2,Escherichia coli,Cefazolin,0.3125,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120,37,2,urine,Lactams,454.51900000000023,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,12.598077426588429,12.598077426588429,0.015312526245065738,-1.1609622835844873,0.4051904538567724,440.4070000000002,454.0300139280001,152,0,0.35215849835095253,-0.4765606782889641,0.4765606782889641,0.35215849835095253,1.4137931034482758,2.2413793103448274,2.896551724137931,32.19471230711846,10.030576682151837,2.536350125249198,-2.4902971737905975,2.4128188576721623,-2.7038417030906023,8.014503377309989,-0.15037287859195483,3.3458062780360796,1.4374120949777265,990.9137443081793,20.543241116511005,14.880569657911366,17.330059400694545,13.935560745775547,8.267999599287728,11.1188495298496,6.0953727508650175,9.60447718550421,4.140728477698628,7.538646066948283,2.8988858510512423,6.199438782691769,-2.52,4550942.278740729,19.78162067422846,8.076871617315621,3.970577608495778,175.66786055792275,10.423315998847038,34.992453132702416,4.339655680673546,5.907179729351506,5.907179729351506,5.969305287951849,14.48898409899412,9.476340119217006,0.0,27.05793037429423,23.098670827325854,22.923611921069625,11.505707213493578,0.0,19.490138947056174,52.64422052337183,0.0,40.62131688621484,0.0,29.223862928393444,11.505707213493578,22.60508761474241,0.0,0.0,5.316788604006331,0.0,0.0,34.86055577671697,81.11614127931436,20.92836795812804,6.923737199690624,5.007623696852765,21.937119598563186,0.0,0.0,0.0,156.09,29.199378388771557,19.490138947056174,0.0,12.241795718968408,17.078811743562845,9.347279377526311,50.769588517477175,0.0,6.923737199690624,31.03960422021918,0.0,1.9784246318012204,4.242892128306504,37.81929317662595,31.12559745715088,0.6267425329100118,-1.1889873213750715,-0.7793093500281458,1.290194444095092,1.7184856338468966,0.0,0.42857142857142855,29,2,12,0,2,2,0,2,2,12,2,15,7,0,1,1,4,-0.6360799999999995,102.87150000000003,1,0,0,0,0,6,0,0,1,1,3,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
3,Staphylococcus aureus,Mupirocin,0.625,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48,37,2,skin,Fatty acyls,500.62900000000053,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,12.05413056512242,12.05413056512242,0.016026538304574123,-1.060177889743483,0.10865568580106555,456.2770000000003,500.2985329879999,202,0,0.33018467915601774,-0.481230389785217,0.481230389785217,0.33018467915601774,1.0285714285714285,1.6857142857142857,2.342857142857143,16.59843318571603,9.852450919134702,2.480142989888032,-2.3750878329772056,2.380338532289243,-2.5008758229869463,5.822051504664329,-0.16479647974882697,3.554535638786709,1.6150722202375696,692.3099433432227,25.957454678884094,21.304422850077803,21.304422850077803,16.59513190827299,12.96718370367431,12.96718370367431,10.21499273783596,10.21499273783596,7.090840516778862,7.090840516778862,4.589106345050171,4.589106345050171,-1.52,46042084.965057455,29.70865402318032,14.89886651597785,10.550259665501022,208.0021534458943,34.63669844076297,6.103966387748303,0.0,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,38.18012822146393,39.53076089108528,24.332653822082676,43.73359586776734,44.22577280890661,11.938610575903699,0.0,0.0,11.835812092322787,115.18240453189578,13.213763929025836,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,82.20228241078217,23.79966322954379,11.835812092322787,78.55860620540597,11.64912463690315,0.0,0.0,0.0,146.05,36.354476126896905,24.90865655266576,0.0,30.4645664907454,38.049333327873136,32.10410811463005,6.076020106833881,13.847474399381248,6.923737199690624,0.0,19.31711625624085,16.719009641896037,0.0,22.51096571717436,39.4698355031417,0.7078508872046936,-1.4219554285331526,0.0,4.614026472523698,6.066933873259326,0.0,0.8461538461538461,35,4,9,0,2,2,0,0,0,8,4,9,16,0,2,2,2,2.5925000000000007,128.6542000000001,1,3,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4,Pseudomonas aeruginosa,Mupirocin,0.3125,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Fatty acyls,500.62900000000053,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,12.05413056512242,12.05413056512242,0.016026538304574123,-1.060177889743483,0.10865568580106555,456.2770000000003,500.2985329879999,202,0,0.33018467915601774,-0.481230389785217,0.481230389785217,0.33018467915601774,1.0285714285714285,1.6857142857142857,2.342857142857143,16.59843318571603,9.852450919134702,2.480142989888032,-2.3750878329772056,2.380338532289243,-2.5008758229869463,5.822051504664329,-0.16479647974882697,3.554535638786709,1.6150722202375696,692.3099433432227,25.957454678884094,21.304422850077803,21.304422850077803,16.59513190827299,12.96718370367431,12.96718370367431,10.21499273783596,10.21499273783596,7.090840516778862,7.090840516778862,4.589106345050171,4.589106345050171,-1.52,46042084.965057455,29.70865402318032,14.89886651597785,10.550259665501022,208.0021534458943,34.63669844076297,6.103966387748303,0.0,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,38.18012822146393,39.53076089108528,24.332653822082676,43.73359586776734,44.22577280890661,11.938610575903699,0.0,0.0,11.835812092322787,115.18240453189578,13.213763929025836,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,82.20228241078217,23.79966322954379,11.835812092322787,78.55860620540597,11.64912463690315,0.0,0.0,0.0,146.05,36.354476126896905,24.90865655266576,0.0,30.4645664907454,38.049333327873136,32.10410811463005,6.076020106833881,13.847474399381248,6.923737199690624,0.0,19.31711625624085,16.719009641896037,0.0,22.51096571717436,39.4698355031417,0.7078508872046936,-1.4219554285331526,0.0,4.614026472523698,6.066933873259326,0.0,0.8461538461538461,35,4,9,0,2,2,0,0,0,8,4,9,16,0,2,2,2,2.5925000000000007,128.6542000000001,1,3,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5,Escherichia coli,Mupirocin,0.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120,37,2,urine,Fatty acyls,500.62900000000053,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,12.05413056512242,12.05413056512242,0.016026538304574123,-1.060177889743483,0.10865568580106555,456.2770000000003,500.2985329879999,202,0,0.33018467915601774,-0.481230389785217,0.481230389785217,0.33018467915601774,1.0285714285714285,1.6857142857142857,2.342857142857143,16.59843318571603,9.852450919134702,2.480142989888032,-2.3750878329772056,2.380338532289243,-2.5008758229869463,5.822051504664329,-0.16479647974882697,3.554535638786709,1.6150722202375696,692.3099433432227,25.957454678884094,21.304422850077803,21.304422850077803,16.59513190827299,12.96718370367431,12.96718370367431,10.21499273783596,10.21499273783596,7.090840516778862,7.090840516778862,4.589106345050171,4.589106345050171,-1.52,46042084.965057455,29.70865402318032,14.89886651597785,10.550259665501022,208.0021534458943,34.63669844076297,6.103966387748303,0.0,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,38.18012822146393,39.53076089108528,24.332653822082676,43.73359586776734,44.22577280890661,11.938610575903699,0.0,0.0,11.835812092322787,115.18240453189578,13.213763929025836,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,82.20228241078217,23.79966322954379,11.835812092322787,78.55860620540597,11.64912463690315,0.0,0.0,0.0,146.05,36.354476126896905,24.90865655266576,0.0,30.4645664907454,38.049333327873136,32.10410811463005,6.076020106833881,13.847474399381248,6.923737199690624,0.0,19.31711625624085,16.719009641896037,0.0,22.51096571717436,39.4698355031417,0.7078508872046936,-1.4219554285331526,0.0,4.614026472523698,6.066933873259326,0.0,0.8461538461538461,35,4,9,0,2,2,0,0,0,8,4,9,16,0,2,2,2,2.5925000000000007,128.6542000000001,1,3,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6,Staphylococcus aureus,Gentamicin,1.25,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48,37,2,skin,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Pseudomonas aeruginosa,Gentamicin,0.625,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Escherichia coli,Gentamicin,0.3125,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120,37,2,urine,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Staphylococcus aureus,Neomycin,0.625,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,614.6500000000002,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,11.113683008276261,11.113683008276261,0.08890913154306013,-1.604377502824924,0.11451275698725806,568.2820000000004,614.3122855319999,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.758510780180902,9.839605854915344,2.539142996095985,-2.4687638061892927,2.3386484448129785,-2.678512762433675,5.0184038532599855,-0.3064894350083068,3.2654863324501813,1.495599606093631,867.6758669485772,31.040722926468362,22.84216876576972,22.84216876576972,19.83504397334158,13.884919595826378,13.884919595826378,11.246515865039783,11.246515865039783,8.371260831454883,8.371260831454883,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.02490475492763,98.56887434965836,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.70586178050308,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.10999999999996,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.648401683932605,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.1844130215872735,-19.777180096406134,-0.9666704027064863,0.0,1.0,42,19,19,1,3,4,0,0,0,19,13,19,9,1,3,4,4,-8.895300000000017,138.35600000000014,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Pseudomonas aeruginosa,Neomycin,0.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,aminoglycoside ,614.6500000000002,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,11.113683008276261,11.113683008276261,0.08890913154306013,-1.604377502824924,0.11451275698725806,568.2820000000004,614.3122855319999,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.758510780180902,9.839605854915344,2.539142996095985,-2.4687638061892927,2.3386484448129785,-2.678512762433675,5.0184038532599855,-0.3064894350083068,3.2654863324501813,1.495599606093631,867.6758669485772,31.040722926468362,22.84216876576972,22.84216876576972,19.83504397334158,13.884919595826378,13.884919595826378,11.246515865039783,11.246515865039783,8.371260831454883,8.371260831454883,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.02490475492763,98.56887434965836,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.70586178050308,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.10999999999996,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.648401683932605,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.1844130215872735,-19.777180096406134,-0.9666704027064863,0.0,1.0,42,19,19,1,3,4,0,0,0,19,13,19,9,1,3,4,4,-8.895300000000017,138.35600000000014,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
