,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles
0,staphylococcus aureus,cefazolin,0.625,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,454.519,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O
1,escherichia coli,cefazolin,0.3125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,454.519,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O
2,staphylococcus aureus,mupirocin,0.625,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,fatty acyls,500.629,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
3,pseudomonas aeruginosa,mupirocin,0.3125,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,fatty acyls,500.629,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
4,escherichia coli,mupirocin,0.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,fatty acyls,500.629,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
5,staphylococcus aureus,gentamicin,1.25,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
6,pseudomonas aeruginosa,gentamicin,0.625,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
7,escherichia coli,gentamicin,0.3125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
8,staphylococcus aureus,neomycin,0.625,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,614.65,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
9,pseudomonas aeruginosa,neomycin,0.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,aminoglycoside ,614.65,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
10,escherichia coli,neomycin,2.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,aminoglycoside ,614.65,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
11,staphylococcus aureus,tetracycline,1.25,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
12,pseudomonas aeruginosa,tetracycline,1.25,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
